isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-01-01 09:15:00",2419.00,2436.00,2408.90,2435.25,10281,NULL
INE545A01016,NULL,"2018-01-01 09:16:00",2435.00,2440.00,2426.45,2439.00,13315,NULL
INE545A01016,NULL,"2018-01-01 09:17:00",2439.70,2439.70,2422.10,2424.95,3760,NULL
INE545A01016,NULL,"2018-01-01 09:18:00",2420.00,2424.50,2386.50,2395.00,11653,NULL
INE545A01016,NULL,"2018-01-01 09:19:00",2395.00,2413.95,2394.70,2409.85,7744,NULL
INE545A01016,NULL,"2018-01-01 09:20:00",2409.05,2420.75,2405.30,2420.75,5458,NULL
INE545A01016,NULL,"2018-01-01 09:21:00",2420.30,2429.25,2419.95,2429.00,4865,NULL
INE545A01016,NULL,"2018-01-01 09:22:00",2429.15,2430.00,2417.00,2423.00,2796,NULL
INE545A01016,NULL,"2018-01-01 09:23:00",2423.70,2425.00,2419.00,2420.40,2580,NULL
INE545A01016,NULL,"2018-01-01 09:24:00",2420.45,2428.80,2420.45,2428.80,2265,NULL
INE545A01016,NULL,"2018-01-01 09:25:00",2428.65,2430.00,2426.80,2429.00,4123,NULL
INE545A01016,NULL,"2018-01-01 09:26:00",2427.20,2439.00,2426.85,2436.95,4583,NULL
INE545A01016,NULL,"2018-01-01 09:27:00",2435.00,2438.30,2432.10,2433.95,1558,NULL
INE545A01016,NULL,"2018-01-01 09:28:00",2435.00,2437.55,2430.00,2437.55,4642,NULL
INE545A01016,NULL,"2018-01-01 09:29:00",2437.70,2437.70,2434.00,2435.95,1033,NULL
INE545A01016,NULL,"2018-01-01 09:30:00",2435.95,2436.00,2430.00,2431.70,1838,NULL
INE545A01016,NULL,"2018-01-01 09:31:00",2431.70,2431.70,2428.70,2428.90,1330,NULL
INE545A01016,NULL,"2018-01-01 09:32:00",2428.90,2432.95,2428.90,2432.20,5154,NULL
INE545A01016,NULL,"2018-01-01 09:33:00",2432.20,2445.00,2432.20,2443.05,6419,NULL
INE545A01016,NULL,"2018-01-01 09:34:00",2444.00,2445.40,2443.80,2444.00,1797,NULL
INE545A01016,NULL,"2018-01-01 09:35:00",2444.00,2444.00,2440.35,2441.70,2642,NULL
INE545A01016,NULL,"2018-01-01 09:36:00",2440.50,2445.00,2440.50,2444.00,2084,NULL
INE545A01016,NULL,"2018-01-01 09:37:00",2444.00,2448.00,2444.00,2448.00,1990,NULL
INE545A01016,NULL,"2018-01-01 09:38:00",2447.95,2453.15,2444.70,2445.85,26588,NULL
INE545A01016,NULL,"2018-01-01 09:39:00",2444.00,2448.80,2443.50,2448.65,2479,NULL
INE545A01016,NULL,"2018-01-01 09:40:00",2448.05,2451.95,2445.10,2450.00,3455,NULL
INE545A01016,NULL,"2018-01-01 09:41:00",2450.00,2451.75,2447.95,2448.00,1950,NULL
INE545A01016,NULL,"2018-01-01 09:42:00",2447.55,2449.00,2447.50,2449.00,1010,NULL
INE545A01016,NULL,"2018-01-01 09:43:00",2449.00,2450.45,2448.00,2450.45,1520,NULL
INE545A01016,NULL,"2018-01-01 09:44:00",2450.45,2453.15,2450.40,2453.15,6347,NULL
INE545A01016,NULL,"2018-01-01 09:45:00",2453.15,2453.15,2453.15,2453.15,878,NULL
INE545A01016,NULL,"2018-01-01 09:46:00",2453.15,2453.15,2453.15,2453.15,247,NULL
INE545A01016,NULL,"2018-01-01 09:47:00",2453.15,2453.15,2453.15,2453.15,385,NULL
INE545A01016,NULL,"2018-01-01 09:48:00",2453.15,2453.15,2453.15,2453.15,85,NULL
INE545A01016,NULL,"2018-01-01 09:49:00",2453.15,2453.15,2453.15,2453.15,290,NULL
INE545A01016,NULL,"2018-01-01 09:50:00",2453.15,2453.15,2453.15,2453.15,500,NULL
INE545A01016,NULL,"2018-01-01 09:51:00",2453.15,2453.15,2453.15,2453.15,44,NULL
